date,FEDFUNDS,DGS10,DGS2,T10Y3M,T10Y2Y,DFII10,WALCL,M2SL,UNRATE,INDPRO,UMCSENT,BAMLH0A0HYM2,VIXCLS,NFCI
2007-08-31,5.02,4.54,4.15,0.53,0.39,2.34,872873.0,7394.8,4.6,101.863,83.4,,23.38,0.205
2007-09-30,4.94,4.59,3.97,0.77,0.62,2.27,889900.0,7413.0,4.7,102.0894,83.4,,18.0,0.077
2007-10-31,4.76,4.48,3.94,0.54,0.54,2.14,883385.0,7428.1,4.7,101.8015,80.9,,18.53,0.0
2007-11-30,4.49,3.97,3.04,0.82,0.93,1.63,879417.0,7453.6,4.7,102.3446,76.1,,22.87,0.481
2007-12-31,4.24,4.04,3.05,0.68,0.99,1.73,890662.0,7483.9,5.0,102.3803,75.5,,22.5,0.522
2008-01-31,3.94,3.67,2.17,1.71,1.5,1.33,900264.0,7517.5,5.0,102.2448,78.4,,26.2,0.417
2008-02-29,2.98,3.53,1.65,1.68,1.88,1.1,893825.0,7604.0,4.9,101.8438,70.8,,26.54,0.793
2008-03-31,2.61,3.45,1.62,2.07,1.83,1.11,893965.0,7670.0,5.1,101.5336,69.5,,25.61,0.947
2008-04-30,2.28,3.77,2.29,2.34,1.48,1.5,888131.0,7712.5,5.0,100.8785,62.6,,20.79,0.651
2008-05-31,1.98,4.06,2.66,2.17,1.4,1.58,904054.0,7725.2,5.4,100.2674,59.8,,17.83,0.505
2008-06-30,2.0,3.99,2.63,2.09,1.36,1.48,892713.0,7743.9,5.6,100.0335,56.4,,23.95,0.714
2008-07-31,2.01,3.99,2.52,2.31,1.47,1.65,918625.0,7791.2,5.8,99.676,61.2,,22.94,0.717
2008-08-31,2.0,3.83,2.36,2.11,1.47,1.68,909982.0,7805.8,6.1,98.1111,63.0,,20.65,0.841
2008-09-30,1.81,3.85,2.0,2.93,1.85,2.25,1211825.0,7872.4,6.1,93.7895,70.3,,39.39,1.791
2008-10-31,0.97,4.01,1.56,3.55,2.45,3.14,1969086.0,7974.9,6.5,94.7219,57.6,,59.89,2.785
2008-11-30,0.39,2.93,1.0,2.92,1.93,2.6,2106117.0,8027.0,6.8,93.4715,55.3,,55.84,3.065
2008-12-31,0.16,2.25,0.76,2.14,1.49,2.14,2239457.0,8204.7,7.3,90.8357,60.1,,40.0,2.712
2009-01-31,0.15,2.87,0.94,2.63,1.93,1.73,1927082.0,8289.0,7.8,88.57,61.2,,44.84,2.136
2009-02-28,0.22,3.02,1.0,2.76,2.02,2.06,1916115.0,8319.3,8.3,88.031,56.3,,46.35,2.141
2009-03-31,0.18,2.71,0.81,2.5,1.9,1.43,2071556.0,8386.4,8.7,86.6528,57.3,,44.14,1.93
2009-04-30,0.15,3.16,0.91,3.02,2.25,1.69,2066712.0,8391.1,9.0,85.9344,65.1,,36.5,1.383
2009-05-31,0.18,3.47,0.92,3.33,2.55,1.67,2080115.0,8449.2,9.4,85.0665,68.7,,28.92,0.879
2009-06-30,0.21,3.53,1.11,3.34,2.42,1.78,2025571.0,8459.3,9.5,84.7459,70.8,,26.35,0.728
2009-07-31,0.16,3.52,1.13,3.34,2.39,1.71,2000547.0,8463.5,9.5,85.7027,66.0,,25.92,0.42
2009-08-31,0.16,3.4,0.97,3.25,2.43,1.76,2074902.0,8463.0,9.6,86.6426,65.7,,26.01,0.233
2009-09-30,0.15,3.31,0.95,3.17,2.36,1.56,2141020.0,8461.6,9.8,87.4063,73.5,,25.61,0.105
2009-10-31,0.12,3.41,0.9,3.36,2.51,1.41,2161537.0,8487.9,10.0,87.6419,70.6,,30.69,0.024
2009-11-30,0.12,3.21,0.67,3.15,2.54,1.13,2206359.0,8517.0,9.9,88.0221,67.4,,24.51,-0.029
2009-12-31,0.12,3.85,1.14,3.79,2.71,1.48,2234067.0,8512.2,9.9,88.3793,72.5,,21.68,-0.149
2010-01-31,0.11,3.63,0.82,3.55,2.81,1.3,2246886.0,8477.7,9.8,89.3426,74.4,,24.62,-0.198
2010-02-28,0.13,3.61,0.81,3.48,2.8,1.48,2286127.0,8527.3,9.8,89.6779,73.6,,19.5,-0.243
2010-03-31,0.16,3.84,1.02,3.68,2.82,1.6,2307150.0,8523.5,9.9,90.2928,73.6,,17.59,-0.415
2010-04-30,0.2,3.69,0.97,3.53,2.72,1.29,2330472.0,8554.8,9.9,90.5991,72.2,,22.05,-0.349
2010-05-31,0.2,3.31,0.76,3.15,2.55,1.32,2334041.0,8609.0,9.6,91.823,73.6,,32.07,-0.069
2010-06-30,0.18,2.97,0.61,2.79,2.36,1.15,2330851.0,8628.1,9.4,91.9928,76.0,,34.54,-0.07
2010-07-31,0.18,2.94,0.55,2.79,2.39,1.14,2325298.0,8639.5,9.4,92.3421,67.8,,23.5,-0.244
2010-08-31,0.19,2.47,0.47,2.33,2.0,0.95,2301015.0,8687.9,9.5,92.6805,68.9,,26.05,-0.268
2010-09-30,0.19,2.53,0.42,2.37,2.11,0.75,2298691.0,8718.7,9.5,92.9537,68.2,,23.7,-0.331
2010-10-31,0.19,2.63,0.34,2.51,2.29,0.5,2295392.0,8768.4,9.4,92.6903,67.7,,21.2,-0.432
2010-11-30,0.19,2.81,0.45,2.64,2.36,0.74,2346001.0,8789.0,9.8,92.7709,71.6,,23.54,-0.45
2010-12-31,0.18,3.3,0.61,3.18,2.69,1.0,2420570.0,8823.2,9.3,93.6787,74.5,,17.75,-0.523
2011-01-31,0.17,3.42,0.58,3.27,2.84,1.08,2443527.0,8849.0,9.1,93.4814,74.2,,19.53,-0.595
2011-02-28,0.16,3.42,0.69,3.27,2.73,1.03,2533221.0,8913.3,9.0,93.1102,77.5,,18.35,-0.574
2011-03-31,0.14,3.47,0.8,3.38,2.67,0.99,2622523.0,8971.5,9.0,94.0788,67.5,,17.74,-0.549
2011-04-30,0.1,3.32,0.61,3.28,2.71,0.75,2690985.0,9035.1,9.1,93.7749,69.8,,14.75,-0.6
2011-05-31,0.09,3.05,0.45,2.99,2.6,0.8,2774996.0,9107.8,9.0,93.888,74.3,,15.45,-0.561
2011-06-30,0.09,3.18,0.45,3.15,2.73,0.75,2865251.0,9182.1,9.1,94.172,71.5,,16.52,-0.519
2011-07-31,0.07,2.82,0.36,2.72,2.46,0.38,2863576.0,9344.2,9.0,94.636,63.7,,25.25,-0.394
2011-08-31,0.1,2.23,0.2,2.21,2.03,0.18,2853888.0,9531.0,9.0,95.2749,55.8,,31.62,-0.136
2011-09-30,0.08,1.92,0.25,1.9,1.67,0.17,2850921.0,9551.5,9.0,95.1961,59.5,,42.96,-0.038
2011-10-31,0.07,2.17,0.25,2.16,1.92,0.08,2845685.0,9584.4,8.8,95.8568,60.8,,29.96,-0.103
2011-11-30,0.08,2.08,0.25,2.07,1.83,0.03,2814235.0,9636.5,8.6,95.8485,63.7,,27.8,-0.072
2011-12-31,0.07,1.89,0.25,1.87,1.64,-0.07,2926095.0,9683.9,8.5,96.3571,69.9,,23.4,-0.149
2012-01-31,0.08,1.83,0.22,1.77,1.61,-0.28,2919545.0,9757.6,8.3,96.9318,75.0,,19.44,-0.324
2012-02-29,0.1,1.98,0.3,1.9,1.68,-0.28,2925722.0,9809.8,8.3,97.2435,75.3,,18.43,-0.408
2012-03-31,0.13,2.23,0.33,2.16,1.9,-0.09,2878137.0,9853.9,8.2,96.74,76.2,,15.5,-0.436
2012-04-30,0.14,1.95,0.27,1.85,1.68,-0.3,2866561.0,9907.7,8.2,97.4359,76.4,,17.15,-0.378
2012-05-31,0.16,1.59,0.27,1.52,1.32,-0.5,2842654.0,9951.4,8.2,97.6609,79.3,,24.06,-0.261
2012-06-30,0.16,1.67,0.33,1.58,1.34,-0.46,2863547.0,10021.6,8.2,97.6663,73.2,,17.08,-0.275
2012-07-31,0.16,1.51,0.23,1.4,1.28,-0.69,2846757.0,10074.5,8.2,97.8713,72.3,,18.93,-0.367
2012-08-31,0.13,1.57,0.22,1.48,1.35,-0.68,2812806.0,10145.6,8.1,97.4525,74.3,,17.47,-0.462
2012-09-30,0.14,1.65,0.23,1.55,1.42,-0.77,2804457.0,10226.1,7.8,97.381,78.3,,15.73,-0.529
2012-10-31,0.16,1.72,0.3,1.61,1.42,-0.78,2823137.0,10292.4,7.8,97.7193,82.6,,18.6,-0.55
2012-11-30,0.16,1.62,0.25,1.54,1.37,-0.79,2851362.0,10361.9,7.7,98.0777,82.7,,15.87,-0.556
2012-12-31,0.16,1.78,0.25,1.73,1.53,-0.67,2907300.0,10484.1,7.9,98.3101,72.9,,18.02,-0.6
2013-01-31,0.14,2.02,0.27,1.95,1.75,-0.57,3008704.0,10508.1,8.0,98.3342,73.8,,14.28,-0.644
2013-02-28,0.15,1.89,0.25,1.78,1.64,-0.64,3090600.0,10527.5,7.7,98.7941,77.6,,15.51,-0.651
2013-03-31,0.14,1.87,0.25,1.8,1.62,-0.64,3202256.0,10583.8,7.5,99.1921,78.6,,12.7,-0.665
2013-04-30,0.15,1.7,0.22,1.65,1.48,-0.64,3318649.0,10611.3,7.6,99.1065,76.4,,13.52,-0.706
2013-05-31,0.11,2.16,0.3,2.12,1.86,-0.05,3385128.0,10646.1,7.5,99.1839,84.5,,16.3,-0.692
2013-06-30,0.09,2.52,0.36,2.48,2.16,0.53,3478672.0,10703.3,7.5,99.3897,84.1,,16.86,-0.63
2013-07-31,0.09,2.6,0.31,2.56,2.29,0.38,3571797.0,10742.8,7.3,99.0814,85.1,,13.45,-0.662
2013-08-31,0.08,2.78,0.39,2.75,2.39,0.68,3644456.0,10801.2,7.2,99.6543,82.1,,17.01,-0.665
2013-09-30,0.08,2.64,0.33,2.62,2.31,0.45,3734018.0,10862.0,7.2,100.161,77.5,,16.6,-0.678
2013-10-31,0.09,2.57,0.31,2.53,2.26,0.4,3843396.0,10986.3,7.2,100.082,73.2,,13.75,-0.727
2013-11-30,0.08,2.75,0.28,2.69,2.47,0.6,3925876.0,10995.6,6.9,100.3158,75.1,,13.7,-0.771
2013-12-31,0.09,3.04,0.38,2.97,2.66,0.8,4032575.0,11060.1,6.7,100.5175,82.5,,13.72,-0.78
2014-01-31,0.07,2.67,0.34,2.65,2.33,0.53,4102138.0,11130.8,6.6,100.1599,81.2,,18.41,-0.764
2014-02-28,0.07,2.66,0.33,2.61,2.33,0.49,4159972.0,11196.8,6.7,100.9168,81.6,,14.0,-0.777
2014-03-31,0.08,2.73,0.44,2.68,2.29,0.6,4226971.0,11232.6,6.7,101.8942,80.0,,13.88,-0.777
2014-04-30,0.09,2.67,0.42,2.64,2.25,0.49,4296049.0,11277.7,6.2,101.9928,84.1,,13.41,-0.769
2014-05-31,0.09,2.48,0.37,2.44,2.11,0.26,4322654.0,11342.8,6.3,102.3836,81.9,,11.4,-0.79
2014-06-30,0.1,2.53,0.47,2.49,2.06,0.27,4368348.0,11398.1,6.1,102.735,82.5,,11.57,-0.784
2014-07-31,0.09,2.58,0.53,2.55,2.05,0.29,4406637.0,11453.0,6.2,102.9632,81.8,,16.95,-0.74
2014-08-31,0.09,2.35,0.48,2.32,1.87,0.23,4413736.0,11477.3,6.1,102.7688,82.5,,11.98,-0.722
2014-09-30,0.09,2.52,0.58,2.5,1.94,0.55,4459050.0,11519.1,5.9,103.0641,84.6,,16.31,-0.673
2014-10-31,0.09,2.35,0.5,2.34,1.85,0.43,4486754.0,11593.1,5.7,103.0764,86.9,,14.03,-0.644
2014-11-30,0.09,2.18,0.47,2.16,1.71,0.39,4485931.0,11634.2,5.8,103.7126,88.8,,13.33,-0.649
2014-12-31,0.12,2.17,0.67,2.13,1.5,0.49,4497660.0,11717.6,5.6,103.7044,93.6,,19.2,-0.571
2015-01-31,0.11,1.68,0.47,1.66,1.21,0.03,4500064.0,11805.2,5.7,102.8905,98.1,,20.97,-0.506
2015-02-28,0.11,2.0,0.63,1.98,1.37,0.17,4486725.0,11922.8,5.5,102.2335,95.4,,13.34,-0.531
2015-03-31,0.11,1.94,0.56,1.91,1.38,0.18,4480603.0,11920.5,5.4,101.8914,93.0,,15.29,-0.55
2015-04-30,0.12,2.05,0.58,2.04,1.47,0.11,4471499.0,11954.6,5.4,101.3355,95.9,,14.55,-0.557
2015-05-31,0.12,2.12,0.61,2.11,1.51,0.32,4463981.0,11982.6,5.6,100.8883,90.7,,13.84,-0.555
2015-06-30,0.13,2.35,0.64,2.34,1.71,0.48,4495055.0,12023.2,5.3,100.571,96.1,,18.23,-0.546
2015-07-31,0.13,2.2,0.67,2.12,1.53,0.46,4485480.0,12067.0,5.2,101.2228,93.1,,12.12,-0.502
2015-08-31,0.14,2.21,0.74,2.13,1.47,0.58,4475105.0,12112.0,5.1,101.0367,91.9,,28.43,-0.412
2015-09-30,0.14,2.06,0.64,2.06,1.42,0.65,4484111.0,12173.9,5.0,100.7547,87.2,,24.5,-0.397
2015-10-31,0.12,2.16,0.75,2.08,1.41,0.63,4489339.0,12225.2,5.0,100.2675,90.0,,15.07,-0.465
2015-11-30,0.12,2.21,0.94,1.99,1.27,0.62,4477088.0,12317.0,5.1,99.5298,91.3,,16.13,-0.44
2015-12-31,0.24,2.27,1.06,2.11,1.21,0.73,4486587.0,12387.9,5.0,99.0417,92.6,,18.21,-0.35
2016-01-31,0.34,1.94,0.76,1.61,1.18,0.53,4482349.0,12518.5,4.8,99.5607,92.0,,20.2,-0.277
2016-02-29,0.38,1.74,0.78,1.41,0.96,0.32,4489796.0,12603.9,4.9,99.0445,91.7,,20.55,-0.299
2016-03-31,0.36,1.78,0.73,1.57,1.05,0.16,4482840.0,12661.8,5.0,98.3096,91.0,,13.95,-0.368
2016-04-30,0.37,1.83,0.77,1.61,1.06,0.12,4474665.0,12743.2,5.1,98.6421,89.0,,15.7,-0.387
2016-05-31,0.37,1.84,0.87,1.5,0.97,0.3,4461111.0,12802.0,4.8,98.4184,94.7,,14.19,-0.373
2016-06-30,0.38,1.49,0.58,1.23,0.91,0.09,4466482.0,12852.5,4.9,98.8833,93.5,,15.63,-0.35
2016-07-31,0.39,1.46,0.67,1.18,0.79,-0.03,4464498.0,12911.9,4.8,98.9992,90.0,,11.87,-0.368
2016-08-31,0.4,1.58,0.8,1.25,0.78,0.11,4457907.0,12989.7,4.9,98.85,89.8,,13.42,-0.364
2016-09-30,0.4,1.6,0.77,1.31,0.83,0.0,4452002.0,13054.9,5.0,98.7457,91.2,,13.29,-0.346
2016-10-31,0.4,1.84,0.86,1.5,0.98,0.11,4454326.0,13122.8,4.9,98.7611,87.2,,17.06,-0.387
2016-11-30,0.41,2.37,1.11,1.89,1.26,0.43,4446307.0,13208.7,4.7,98.3491,93.8,,13.33,-0.437
2016-12-31,0.54,2.45,1.2,1.94,1.25,0.5,4451451.0,13234.9,4.7,99.0214,98.2,,14.04,-0.474
2017-01-31,0.65,2.45,1.19,1.93,1.26,0.4,4452838.0,13315.7,4.7,98.7611,98.5,,11.99,-0.493
2017-02-28,0.66,2.36,1.22,1.83,1.14,0.34,4468702.0,13394.8,4.6,98.3646,96.3,,12.92,-0.494
2017-03-31,0.79,2.4,1.27,1.64,1.13,0.43,4469618.0,13463.6,4.4,99.0137,96.9,,12.37,-0.487
2017-04-30,0.9,2.29,1.28,1.49,1.01,0.37,4470142.0,13521.7,4.4,100.0224,97.0,,10.82,-0.513
2017-05-31,0.91,2.21,1.28,1.23,0.93,0.4,4459914.0,13568.9,4.4,100.1408,97.1,,10.41,-0.551
2017-06-30,1.04,2.31,1.38,1.28,0.93,0.58,4463347.0,13580.5,4.3,100.3471,95.0,,11.18,-0.574
2017-07-31,1.15,2.3,1.34,1.23,0.96,0.48,4465284.0,13643.1,4.3,100.1068,93.4,,10.26,-0.582
2017-08-31,1.16,2.12,1.33,1.11,0.79,0.36,4452360.0,13697.7,4.4,99.6925,96.8,,10.59,-0.564
2017-09-30,1.15,2.33,1.47,1.27,0.86,0.49,4455661.0,13745.1,4.3,99.7954,95.1,,9.51,-0.573
2017-10-31,1.15,2.38,1.6,1.23,0.78,0.5,4461117.0,13800.1,4.2,101.0247,100.7,,10.18,-0.599
2017-11-30,1.16,2.42,1.78,1.15,0.64,0.56,4438592.0,13843.5,4.2,101.2664,98.5,,11.28,-0.607
2017-12-31,1.3,2.4,1.89,1.01,0.51,0.44,4448680.0,13881.7,4.1,101.4644,95.9,,11.04,-0.619
2018-01-31,1.41,2.72,2.14,1.26,0.58,0.61,4419225.0,13900.3,4.0,101.4625,95.7,,13.54,-0.609
2018-02-28,1.42,2.87,2.25,1.22,0.62,0.75,4393401.0,13949.3,4.1,101.7085,99.7,,19.85,-0.547
2018-03-31,1.51,2.74,2.27,1.01,0.47,0.69,4392198.0,14012.7,4.0,102.2067,101.4,,19.97,-0.5
2018-04-30,1.69,2.95,2.49,1.08,0.46,0.78,4372886.0,14035.9,4.0,103.3329,98.8,,15.93,-0.542
2018-05-31,1.7,2.83,2.4,0.9,0.43,0.76,4327519.0,14092.4,3.8,102.4024,98.0,,15.43,-0.567
2018-06-30,1.82,2.85,2.52,0.92,0.33,0.74,4305491.0,14137.2,4.0,103.198,98.2,,16.09,-0.541
2018-07-31,1.91,2.96,2.67,0.93,0.29,0.84,4277681.0,14174.6,3.8,103.3646,97.9,,12.83,-0.564
2018-08-31,1.91,2.86,2.62,0.75,0.24,0.78,4218914.0,14223.2,3.8,104.0327,96.2,,12.86,-0.599
2018-09-30,1.95,3.05,2.81,0.86,0.24,0.91,4192909.0,14245.5,3.7,104.1004,100.1,,12.12,-0.593
2018-10-31,2.19,3.15,2.87,0.81,0.28,1.1,4139731.0,14256.6,3.8,103.9856,98.6,,21.23,-0.551
2018-11-30,2.2,3.01,2.8,0.64,0.21,1.04,4097170.0,14282.8,3.8,104.0681,97.5,,18.07,-0.46
2018-12-31,2.27,2.69,2.48,0.24,0.21,0.98,4075636.0,14386.8,3.9,104.0936,98.3,,25.42,-0.425
2019-01-31,2.4,2.63,2.45,0.22,0.18,0.78,4039678.0,14459.7,4.0,103.4021,91.2,,16.57,-0.504
2019-02-28,2.4,2.73,2.52,0.28,0.21,0.78,3974590.0,14506.3,3.8,102.8371,93.8,,14.78,-0.578
2019-03-31,2.41,2.41,2.27,0.01,0.14,0.53,3955617.0,14557.5,3.8,102.8757,98.4,,13.71,-0.603
2019-04-30,2.42,2.51,2.27,0.08,0.24,0.56,3928273.0,14594.7,3.7,102.274,97.2,,13.12,-0.611
2019-05-31,2.39,2.14,1.95,-0.21,0.19,0.4,3851444.0,14704.4,3.6,102.392,100.0,,18.71,-0.577
2019-06-30,2.38,2.0,1.75,-0.12,0.25,0.31,3826817.0,14802.8,3.6,102.4375,98.2,,15.08,-0.572
2019-07-31,2.4,2.02,1.89,-0.06,0.13,0.26,3779102.0,14886.8,3.7,101.9408,98.4,,16.12,-0.573
2019-08-31,2.13,1.5,1.5,-0.49,0.0,-0.05,3759946.0,14974.4,3.6,102.639,89.8,,18.98,-0.524
2019-09-30,2.04,1.68,1.63,-0.2,0.05,0.15,3857715.0,15047.0,3.5,102.2917,93.2,,16.24,-0.508
2019-10-31,1.83,1.69,1.52,0.15,0.17,0.15,4019823.0,15184.1,3.6,101.4281,95.5,,13.22,-0.546
2019-11-30,1.55,1.78,1.61,0.19,0.17,0.17,4052875.0,15296.0,3.6,101.9372,96.8,,12.62,-0.567
2019-12-31,1.55,1.92,1.58,0.37,0.34,0.15,4165591.0,15347.5,3.6,101.7003,99.3,,13.78,-0.551
2020-01-31,1.55,1.51,1.33,-0.04,0.18,-0.14,4151630.0,15427.1,3.6,101.0338,99.8,,18.84,-0.617
2020-02-29,1.58,1.13,0.86,-0.14,0.27,-0.28,4158637.0,15493.4,3.5,101.3735,101.0,,40.11,-0.294
2020-03-31,0.65,0.7,0.23,0.59,0.47,-0.17,5254278.0,16033.0,4.4,97.4078,89.1,,53.54,0.269
2020-04-30,0.05,0.64,0.2,0.55,0.44,-0.43,6655929.0,17065.3,14.8,84.5619,71.8,,34.15,0.157
2020-05-31,0.05,0.65,0.16,0.51,0.49,-0.5,7097316.0,17932.9,13.2,85.9604,72.3,,27.51,-0.269
2020-06-30,0.08,0.66,0.16,0.5,0.5,-0.68,7082302.0,18184.3,11.0,91.5934,78.1,,30.43,-0.385
2020-07-31,0.09,0.55,0.11,0.46,0.44,-1.0,6949032.0,18335.4,10.2,95.0256,72.5,,24.46,-0.475
2020-08-31,0.1,0.72,0.14,0.61,0.58,-1.08,6990418.0,18411.2,8.4,95.9549,74.1,,26.41,-0.507
2020-09-30,0.09,0.69,0.13,0.59,0.56,-0.94,7056129.0,18602.5,7.8,95.9669,80.4,,26.37,-0.492
2020-10-31,0.09,0.88,0.14,0.79,0.74,-0.82,7146306.0,18757.6,6.9,96.7394,81.8,,38.02,-0.506
2020-11-30,0.09,0.84,0.16,0.76,0.68,-0.93,7216480.0,18997.0,6.7,97.0816,76.9,,20.57,-0.567
2020-12-31,0.09,0.93,0.13,0.84,0.8,-1.06,7363351.0,19115.7,6.7,98.363,80.7,,22.75,-0.603
2021-01-31,0.09,1.11,0.11,1.05,1.0,-1.02,7404926.0,19379.0,6.4,98.8822,79.0,,33.09,-0.618
2021-02-28,0.08,1.44,0.14,1.4,1.3,-0.71,7590111.0,19641.8,6.2,95.6149,76.8,,27.95,-0.626
2021-03-31,0.07,1.74,0.16,1.71,1.58,-0.63,7688988.0,19873.2,6.1,98.3856,84.9,,19.4,-0.648
2021-04-30,0.07,1.65,0.16,1.64,1.49,-0.76,7780962.0,20175.4,6.1,98.5587,88.3,,18.61,-0.681
2021-05-31,0.06,1.58,0.14,1.57,1.44,-0.84,7903541.0,20459.0,5.8,99.4333,82.9,,16.76,-0.692
2021-06-30,0.08,1.45,0.25,1.4,1.2,-0.87,8078544.0,20477.1,5.9,99.7987,85.5,,15.83,-0.685
2021-07-31,0.1,1.24,0.19,1.18,1.05,-1.16,8221473.0,20633.3,5.4,100.2519,81.2,,18.24,-0.654
2021-08-31,0.09,1.3,0.2,1.26,1.1,-1.03,8332743.0,20840.7,5.1,100.0437,70.3,,16.48,-0.646
2021-09-30,0.08,1.52,0.28,1.48,1.24,-0.85,8447981.0,20981.0,4.7,98.8579,72.8,,23.14,-0.652
2021-10-31,0.08,1.55,0.48,1.5,1.07,-0.96,8556181.0,21160.7,4.5,100.1861,71.7,,16.26,-0.621
2021-11-30,0.08,1.43,0.52,1.38,0.91,-1.07,8681771.0,21335.9,4.1,100.8654,67.4,,27.19,-0.55
2021-12-31,0.08,1.52,0.73,1.46,0.79,-1.04,8757460.0,21498.8,3.9,100.5726,70.6,,17.22,-0.555
2022-01-31,0.08,1.79,1.18,1.57,0.61,-0.65,8860485.0,21650.0,4.0,100.1856,67.2,,24.83,-0.54
2022-02-28,0.08,1.83,1.44,1.48,0.39,-0.79,8928129.0,21724.8,3.9,100.8064,62.8,,30.15,-0.437
2022-03-31,0.2,2.32,2.28,1.8,0.04,-0.52,8937142.0,21786.8,3.7,101.3907,59.4,,20.56,-0.372
2022-04-30,0.33,2.89,2.7,2.04,0.19,0.01,8939199.0,21769.5,3.7,101.44,65.2,,33.4,-0.335
2022-05-31,0.77,2.85,2.53,1.69,0.32,0.21,8914281.0,21719.5,3.6,101.3335,58.4,,26.19,-0.257
2022-06-30,1.21,2.98,2.92,1.26,0.06,0.65,8913553.0,21651.2,3.6,101.018,50.0,,28.71,-0.17
2022-07-31,1.68,2.67,2.89,0.26,-0.22,0.14,8890004.0,21652.8,3.5,101.223,51.5,,21.33,-0.218
2022-08-31,2.33,3.15,3.45,0.19,-0.3,0.67,8826093.0,21638.2,3.6,101.0963,58.2,,25.87,-0.224
2022-09-30,2.56,3.83,4.22,0.5,-0.39,1.68,8795567.0,21536.5,3.5,101.2918,58.6,,31.62,-0.105
2022-10-31,3.08,4.1,4.51,-0.12,-0.41,1.58,8723090.0,21461.5,3.6,101.2529,59.9,,25.88,-0.124
2022-11-30,3.78,3.68,4.38,-0.69,-0.7,1.34,8584576.0,21406.5,3.6,100.9552,56.7,,20.58,-0.18
2022-12-31,4.1,3.88,4.41,-0.54,-0.53,1.58,8551169.0,21291.0,3.5,99.7664,59.8,,21.67,-0.222
2023-01-31,4.33,3.52,4.21,-1.18,-0.69,1.28,8470557.0,21279.4,3.5,100.505,64.9,,19.4,-0.306
2023-02-28,4.57,3.92,4.81,-0.96,-0.89,1.49,8382190.0,21242.9,3.6,100.6416,66.9,,20.7,-0.269
2023-03-31,4.65,3.48,4.06,-1.37,-0.58,1.16,8705942.0,20946.8,3.5,101.0205,62.0,,18.7,-0.152
2023-04-30,4.83,3.44,4.04,-1.66,-0.6,1.26,8562768.0,20761.4,3.4,101.253,63.7,,15.78,-0.19
2023-05-31,5.06,3.64,4.4,-1.88,-0.76,1.46,8385854.0,20829.7,3.6,100.9286,59.0,,17.94,-0.212
2023-06-30,5.08,3.81,4.87,-1.62,-1.06,1.59,8340914.0,20799.3,3.6,100.1196,64.2,4.05,13.59,-0.227
2023-07-31,5.12,3.97,4.88,-1.58,-0.91,1.6,8243344.0,20791.2,3.5,100.9067,71.5,3.79,13.63,-0.279
2023-08-31,5.33,4.09,4.85,-1.47,-0.76,1.85,8121316.0,20777.2,3.7,100.8393,69.4,3.85,13.57,-0.333
2023-09-30,5.33,4.59,5.03,-0.96,-0.44,2.24,8002064.0,20747.8,3.7,101.0211,67.8,4.03,17.52,-0.311
2023-10-31,5.33,4.88,5.07,-0.71,-0.19,2.46,7907830.0,20732.9,3.9,100.4689,63.8,4.42,18.14,-0.284
2023-11-30,5.33,4.37,4.73,-1.08,-0.36,2.14,7796145.0,20746.5,3.7,100.8639,61.3,3.84,12.92,-0.32
2023-12-31,5.33,3.88,4.23,-1.52,-0.35,1.72,7712781.0,20777.9,3.8,100.6031,69.7,3.39,12.45,-0.366
2024-01-31,5.33,3.99,4.27,-1.43,-0.28,1.73,7630124.0,20843.9,3.7,99.2223,79.0,3.59,14.35,-0.395
2024-02-29,5.33,4.25,4.64,-1.2,-0.39,1.92,7567807.0,20927.4,3.9,100.285,76.9,3.29,13.4,-0.425
2024-03-31,5.33,4.2,4.59,-1.26,-0.39,1.88,7484739.0,20973.9,3.9,100.4575,79.4,3.15,13.01,-0.43
2024-04-30,5.33,4.69,5.04,-0.77,-0.35,2.28,7402434.0,20959.7,3.9,100.2434,77.2,3.18,15.65,-0.411
2024-05-31,5.33,4.51,4.89,-0.95,-0.38,2.16,7284319.0,21020.7,3.9,100.863,69.1,3.2,12.92,-0.407
2024-06-30,5.33,4.36,4.71,-1.12,-0.35,2.08,7231163.0,21068.4,4.1,100.894,68.2,3.21,12.44,-0.38
2024-07-31,5.33,4.09,4.29,-1.32,-0.2,1.85,7178391.0,21095.3,4.2,99.9757,66.4,3.25,16.36,-0.36
2024-08-31,5.33,3.91,3.91,-1.3,0.0,1.76,7123238.0,21186.8,4.2,100.4309,67.9,3.17,15.0,-0.39
2024-09-30,5.13,3.81,3.66,-0.92,0.15,1.63,7080059.0,21269.5,4.1,99.8084,70.1,3.03,16.73,-0.426
2024-10-31,4.83,4.28,4.16,-0.36,0.12,1.95,7013490.0,21331.9,4.1,99.4695,70.5,2.88,23.16,-0.443
2024-11-30,4.64,4.18,4.13,-0.4,0.05,1.92,6905140.0,21452.2,4.2,99.2925,71.8,2.74,13.51,-0.473
2024-12-31,4.48,4.58,4.25,0.21,0.33,2.24,6885963.0,21485.9,4.1,100.3273,74.0,2.92,17.35,-0.482
2025-01-31,4.33,4.58,4.22,0.27,0.36,2.16,6818186.0,21548.1,4.0,100.0647,71.7,2.68,16.43,-0.506
2025-02-28,4.33,4.24,3.99,-0.08,0.25,1.86,6766101.0,21613.5,4.2,101.0993,64.7,2.87,19.63,-0.478
2025-03-31,4.33,4.23,3.89,-0.09,0.34,1.85,6740253.0,21693.7,4.2,101.0404,57.0,3.55,22.28,-0.408
